Time,airheatouttemp,filterAdiffpress,filterBdiffpress,millgearamps,millinletpress,milloutlettemp,systemfanamps
6/23/2023 1:35:13.500 AM,,40.40,,130.21,-4.16,,112.75
6/23/2023 1:35:17.953 AM,867.00,,,,,,
6/23/2023 1:35:19.234 AM,,40.76,35.28,143.05,-4.07,3002.00,112.23
6/23/2023 1:35:22.578 AM,868.00,,,,,,
6/23/2023 1:35:23.640 AM,,40.47,35.22,130.57,-4.08,2996.00,111.49
6/23/2023 1:35:29.390 AM,,,,144.21,-4.65,3000.00,
6/23/2023 1:35:33.828 AM,,,,,,,112.24
6/23/2023 1:35:39.390 AM,,41.34,,,,2994.00,111.19
6/23/2023 1:35:42.734 AM,870.00,,,,,,
6/23/2023 1:35:43.781 AM,,41.01,34.98,128.65,-4.06,2996.00,111.25
6/23/2023 1:35:49.718 AM,,40.94,35.27,132.57,-4.53,2994.00,112.45
6/23/2023 1:35:53.984 AM,,41.54,35.90,131.81,-5.05,2996.00,
6/23/2023 1:35:58.421 AM,871.00,,,,,,
6/23/2023 1:35:59.625 AM,,,,134.53,-3.95,,112.90
6/23/2023 1:36:03.906 AM,,40.38,34.58,132.81,-4.07,2990.00,112.84
6/23/2023 1:36:08.234 AM,872.00,,,,,,
6/23/2023 1:36:09.500 AM,,39.92,34.43,147.65,-3.90,,112.03
6/23/2023 1:36:13.859 AM,,40.19,,,,2995.00,
6/23/2023 1:36:19.703 AM,,,34.52,,-3.93,2993.00,111.45
6/23/2023 1:36:23.015 AM,873.00,,,,,,
6/23/2023 1:36:23.968 AM,,40.01,34.35,134.05,-3.72,2994.00,112.53
6/23/2023 1:36:28.390 AM,872.00,,,,,,
6/23/2023 1:36:29.656 AM,,40.70,34.43,138.41,-4.23,2991.00,111.85
6/23/2023 1:36:32.953 AM,873.00,,,,,,
6/23/2023 1:36:33.953 AM,,40.61,,127.45,-4.27,2987.00,111.43
6/23/2023 1:36:39.671 AM,,,34.38,,,,
6/23/2023 1:36:44.000 AM,,40.80,34.56,142.09,-4.16,2995.00,112.66
6/23/2023 1:36:48.515 AM,874.00,,,,,,
6/23/2023 1:36:49.796 AM,,41.01,34.77,135.37,-4.00,2993.00,112.45
6/23/2023 1:36:54.187 AM,,,,,,2994.00,
6/23/2023 1:36:59.828 AM,,40.40,34.53,138.85,,2988.00,
6/23/2023 1:37:03.953 AM,,,34.88,,-4.32,,112.56
6/23/2023 1:37:09.703 AM,,40.85,34.58,128.41,-4.04,2994.00,111.39
6/23/2023 1:37:14.109 AM,,40.38,34.47,125.53,-3.39,2995.00,112.18
6/23/2023 1:37:20.156 AM,,39.93,,139.53,-3.37,,112.56
6/23/2023 1:37:24.578 AM,,,,,,2992.00,111.16
6/23/2023 1:37:28.984 AM,875.00,,,,,,
6/23/2023 1:37:30.218 AM,,40.80,34.65,136.65,-4.45,,111.52
6/23/2023 1:37:34.703 AM,,40.97,34.58,131.73,-4.76,2991.00,111.48
6/23/2023 1:37:39.187 AM,874.00,,,,,,
6/23/2023 1:37:40.328 AM,,,,,-3.82,,
6/23/2023 1:37:43.531 AM,875.00,,,,,,
6/23/2023 1:37:44.640 AM,,41.37,,140.25,,,
6/23/2023 1:37:50.140 AM,,41.06,34.86,126.89,-4.20,2997.00,112.51
6/23/2023 1:37:54.437 AM,,40.98,34.85,122.37,-4.04,2994.00,111.48
6/23/2023 1:38:00.171 AM,,41.16,35.40,,,,112.39
6/23/2023 1:38:03.562 AM,876.00,,,,,,
6/23/2023 1:38:04.515 AM,,,,,-6.81,,
6/23/2023 1:38:10.203 AM,,39.68,34.82,,,,
6/23/2023 1:38:14.453 AM,,40.43,35.31,138.53,-5.64,2988.00,110.25
6/23/2023 1:38:20.046 AM,,40.01,34.62,136.25,-5.33,2996.00,110.22
6/23/2023 1:38:24.468 AM,,39.42,,,-6.10,2995.00,
6/23/2023 1:38:28.812 AM,877.00,,,,,,
6/23/2023 1:38:29.953 AM,,,34.74,128.09,-4.62,,111.87
6/23/2023 1:38:33.265 AM,876.00,,,,,,
6/23/2023 1:38:34.250 AM,,40.16,34.44,144.53,-4.95,2998.00,111.09
6/23/2023 1:38:38.687 AM,877.00,,,,,,
6/23/2023 1:38:39.718 AM,,40.19,34.23,126.61,-4.70,3000.00,111.45
6/23/2023 1:38:44.140 AM,,40.16,,,-5.06,2992.00,
6/23/2023 1:38:48.656 AM,876.00,,,,,,
6/23/2023 1:38:50.000 AM,,40.43,34.86,,-3.85,,
6/23/2023 1:38:54.484 AM,,40.22,34.76,139.65,-4.60,2999.00,109.98
6/23/2023 1:38:59.078 AM,875.00,,,,,,
6/23/2023 1:39:00.312 AM,,39.83,34.38,130.49,-4.49,2998.00,110.04
6/23/2023 1:39:04.718 AM,,,34.56,,-4.98,,111.48
6/23/2023 1:39:09.265 AM,876.00,,,,,,
6/23/2023 1:39:10.500 AM,,40.19,,139.01,-4.36,3002.00,
6/23/2023 1:39:13.640 AM,875.00,,,,,,
6/23/2023 1:39:14.687 AM,,39.29,33.62,134.33,-4.66,2997.00,110.16
6/23/2023 1:39:19.187 AM,874.00,,,,,,
6/23/2023 1:39:20.421 AM,,39.14,33.92,128.81,-4.63,3005.00,110.28
6/23/2023 1:39:23.687 AM,875.00,,,,,,
6/23/2023 1:39:24.687 AM,,40.01,34.25,135.89,,3002.00,
6/23/2023 1:39:30.359 AM,,,33.87,,,,110.20
6/23/2023 1:39:34.703 AM,,39.80,33.92,130.05,-4.36,3003.00,111.07
6/23/2023 1:39:40.562 AM,,40.34,34.08,151.54,-3.89,3005.00,111.39
6/23/2023 1:39:43.890 AM,874.00,,,,,,
6/23/2023 1:39:44.968 AM,,40.40,,,,,110.26
6/23/2023 1:39:49.343 AM,873.00,,,,,,
6/23/2023 1:39:50.578 AM,,,,122.49,-4.84,,
6/23/2023 1:39:54.781 AM,,40.04,,,-3.37,3014.00,
6/23/2023 1:40:00.500 AM,,40.28,35.13,122.69,-4.25,3012.00,111.88
6/23/2023 1:40:05.062 AM,,40.22,34.56,143.21,-4.17,3011.00,110.52
6/23/2023 1:40:09.500 AM,872.00,,,,,,
6/23/2023 1:40:10.812 AM,,,34.35,,,,111.82
6/23/2023 1:40:14.234 AM,873.00,,,,,,
6/23/2023 1:40:15.250 AM,,39.93,,133.21,,,
6/23/2023 1:40:19.906 AM,872.00,,,,,,
6/23/2023 1:40:21.187 AM,,40.34,34.83,134.25,-3.65,3015.00,111.31
6/23/2023 1:40:25.562 AM,,39.83,34.49,128.65,-3.90,3014.00,110.20
6/23/2023 1:40:31.187 AM,,,,,-3.69,,111.63
6/23/2023 1:40:34.375 AM,871.00,,,,,,
6/23/2023 1:40:35.406 AM,,,,124.01,-4.73,,
6/23/2023 1:40:41.156 AM,,40.62,35.28,130.97,-4.63,3018.00,111.49
6/23/2023 1:40:45.625 AM,,40.38,34.98,130.81,-3.89,3017.00,109.06
6/23/2023 1:40:51.296 AM,,,,132.69,-3.86,,
6/23/2023 1:40:54.640 AM,870.00,,,,,,
6/23/2023 1:40:55.687 AM,,40.85,,,,3021.00,111.81
6/23/2023 1:41:01.281 AM,,,,,-4.56,,
6/23/2023 1:41:05.562 AM,,40.43,35.81,124.05,-4.48,3017.00,111.78
6/23/2023 1:41:11.281 AM,,40.35,36.00,128.73,-4.38,,111.36
6/23/2023 1:41:15.593 AM,,40.62,,124.69,,3018.00,
6/23/2023 1:41:21.125 AM,,,35.82,132.97,-3.55,3027.00,111.30
6/23/2023 1:41:24.375 AM,869.00,,,,,,
6/23/2023 1:41:25.343 AM,,40.20,35.91,132.81,-4.02,3023.00,111.81
6/23/2023 1:41:29.828 AM,868.00,,,,,,
6/23/2023 1:41:30.921 AM,,40.31,36.02,131.13,-4.55,3020.00,111.27
6/23/2023 1:41:35.265 AM,,,35.64,,-4.78,,
6/23/2023 1:41:41.078 AM,,,,127.09,-3.78,3025.00,
6/23/2023 1:41:45.390 AM,,41.03,35.87,140.49,-3.87,3024.00,111.49
6/23/2023 1:41:50.953 AM,,40.91,35.84,139.57,-4.36,3030.00,111.45
6/23/2023 1:41:55.296 AM,,40.62,35.97,,-3.80,,
6/23/2023 1:42:00.828 AM,,40.67,35.73,123.53,,3019.00,110.47
6/23/2023 1:42:05.312 AM,,,35.81,129.93,-4.03,3027.00,111.37
6/23/2023 1:42:10.000 AM,867.00,,,,,,
6/23/2023 1:42:11.218 AM,,39.98,35.31,132.25,-3.85,3023.00,111.39
6/23/2023 1:42:15.437 AM,,,34.94,,-3.35,,111.90
6/23/2023 1:42:20.984 AM,,,35.43,,-4.78,3033.00,
6/23/2023 1:42:25.468 AM,,39.65,,123.29,-4.34,,
6/23/2023 1:42:30.906 AM,,39.72,34.94,141.41,,3024.00,110.01
6/23/2023 1:42:35.265 AM,,40.29,35.36,141.97,-4.39,3026.00,110.29
6/23/2023 1:42:39.812 AM,866.00,,,,,,
6/23/2023 1:42:41.125 AM,,,35.15,,-3.28,3031.00,110.25
6/23/2023 1:42:51.031 AM,,40.71,35.31,126.13,-4.19,3029.00,111.39
6/23/2023 1:42:55.375 AM,,40.74,35.64,126.37,-4.12,3030.00,110.50
6/23/2023 1:42:59.812 AM,865.00,,,,,,
6/23/2023 1:43:00.937 AM,,40.38,,,-4.47,3027.00,
6/23/2023 1:43:04.359 AM,866.00,,,,,,
6/23/2023 1:43:05.375 AM,,,,,,3033.00,
6/23/2023 1:43:09.843 AM,865.00,,,,,,
6/23/2023 1:43:11.078 AM,,,,138.33,-3.85,,
6/23/2023 1:43:15.359 AM,,40.71,34.98,135.17,-3.95,3027.00,111.79
6/23/2023 1:43:21.000 AM,,40.29,35.16,125.61,-4.25,3032.00,111.33
6/23/2023 1:43:25.343 AM,,39.96,35.31,118.93,,,
6/23/2023 1:43:29.843 AM,866.00,,,,,,
6/23/2023 1:43:31.109 AM,,40.61,,,,3030.00,110.37
6/23/2023 1:43:34.390 AM,865.00,,,,,,
6/23/2023 1:43:35.437 AM,,40.52,35.13,127.81,-3.55,3035.00,111.61
6/23/2023 1:43:41.062 AM,,40.83,35.24,140.09,-3.89,3026.00,111.45
6/23/2023 1:43:45.468 AM,,,35.81,,,3032.00,110.26
6/23/2023 1:43:51.062 AM,,41.25,35.43,,,,
6/23/2023 1:43:55.343 AM,,40.83,,130.49,-3.72,3029.00,111.52
6/23/2023 1:44:01.078 AM,,40.47,,127.01,-3.53,3028.00,111.49
6/23/2023 1:44:05.328 AM,,40.67,35.91,,,,
6/23/2023 1:44:10.906 AM,,,35.84,122.57,,3027.00,111.25
6/23/2023 1:44:15.234 AM,,40.19,,133.93,-4.78,3033.00,111.61
6/23/2023 1:44:19.781 AM,864.00,,,,,,
6/23/2023 1:44:20.906 AM,,40.43,36.35,124.45,-4.34,3035.00,110.25
6/23/2023 1:44:24.078 AM,865.00,,,,,,
6/23/2023 1:44:25.187 AM,,,,,-4.39,3036.00,
6/23/2023 1:44:30.671 AM,,39.56,35.49,,,3020.00,
6/23/2023 1:44:34.078 AM,864.00,,,,,,
6/23/2023 1:44:35.046 AM,,,,124.41,-3.37,,111.82
6/23/2023 1:44:39.406 AM,865.00,,,,,,
6/23/2023 1:44:40.671 AM,,40.62,35.60,128.81,-3.88,3025.00,111.48
6/23/2023 1:44:44.125 AM,864.00,,,,,,
6/23/2023 1:44:45.125 AM,,40.43,35.30,138.33,-4.28,3026.00,110.19
6/23/2023 1:44:49.765 AM,865.00,,,,,,
6/23/2023 1:44:51.031 AM,,40.40,35.06,,-3.70,3029.00,110.10
6/23/2023 1:44:54.140 AM,864.00,,,,,,
6/23/2023 1:44:55.140 AM,,40.70,,127.97,,3025.00,110.34
6/23/2023 1:45:00.906 AM,,40.43,35.79,140.57,-4.06,3027.00,110.20
6/23/2023 1:45:05.265 AM,,40.10,35.16,136.85,-3.59,3029.00,110.37
6/23/2023 1:45:09.875 AM,865.00,,,,,,
6/23/2023 1:45:11.156 AM,,,,,,,110.16
6/23/2023 1:45:14.421 AM,864.00,,,,,,
6/23/2023 1:45:15.546 AM,,,,,,3024.00,111.52
6/23/2023 1:45:21.265 AM,,39.47,34.91,122.45,-4.05,,111.48
6/23/2023 1:45:25.546 AM,,39.21,34.94,144.53,-4.29,3025.00,111.73
6/23/2023 1:45:31.265 AM,,,35.33,,-3.97,,
6/23/2023 1:45:34.578 AM,865.00,,,,,,
6/23/2023 1:45:35.625 AM,,,34.77,,-4.39,3016.00,110.79
6/23/2023 1:45:41.625 AM,,,,127.61,,3021.00,
6/23/2023 1:45:45.000 AM,864.00,,,,,,
6/23/2023 1:45:45.859 AM,,40.59,34.94,138.97,-4.34,,111.45
6/23/2023 1:45:50.437 AM,865.00,,,,,,
6/23/2023 1:45:51.734 AM,,40.83,35.34,148.57,-4.50,3018.00,110.58
6/23/2023 1:45:56.093 AM,,,35.27,131.13,,,111.73
6/23/2023 1:46:01.625 AM,,40.14,,,-3.86,,
6/23/2023 1:46:04.968 AM,864.00,,,,,,
6/23/2023 1:46:05.953 AM,,40.59,35.64,139.09,-4.16,3024.00,110.61
6/23/2023 1:46:10.437 AM,865.00,,,,,,
6/23/2023 1:46:11.640 AM,,40.56,35.40,138.33,-4.05,,111.37
6/23/2023 1:46:16.078 AM,,,35.07,,,3026.00,111.22
6/23/2023 1:46:21.750 AM,,40.25,,143.09,,3018.00,
6/23/2023 1:46:26.343 AM,,40.65,35.39,140.73,-3.61,3020.00,111.54
6/23/2023 1:46:32.109 AM,,40.29,34.91,141.41,-4.23,3019.00,110.44
6/23/2023 1:46:36.484 AM,,,,149.25,-3.35,3026.00,108.88
6/23/2023 1:46:42.031 AM,,,,,-4.41,,112.78
6/23/2023 1:46:45.343 AM,866.00,,,,,,
6/23/2023 1:46:46.296 AM,,41.21,35.70,137.77,-3.76,3022.00,111.15
6/23/2023 1:46:50.437 AM,865.00,,,,,,
6/23/2023 1:46:51.687 AM,,,35.54,131.33,-4.37,,111.31
6/23/2023 1:46:55.187 AM,866.00,,,,,,
6/23/2023 1:46:56.031 AM,,41.28,,,-4.74,3018.00,
6/23/2023 1:47:00.515 AM,865.00,,,,,,
6/23/2023 1:47:01.750 AM,,41.42,35.96,135.01,,,112.80
6/23/2023 1:47:06.250 AM,,40.80,35.84,132.73,-4.53,,111.58
6/23/2023 1:47:10.937 AM,866.00,,,,,,
6/23/2023 1:47:12.031 AM,,40.88,36.03,140.17,-4.30,3020.00,112.72
6/23/2023 1:47:15.453 AM,865.00,,,,,,
6/23/2023 1:47:16.468 AM,,41.12,36.51,,-4.36,3024.00,
6/23/2023 1:47:20.875 AM,866.00,,,,,,
6/23/2023 1:47:26.541 AM,,,35.99,130.17,-3.10,,111.33
6/23/2023 1:47:32.104 AM,,40.02,,134.89,-3.97,3016.00,111.69
6/23/2023 1:47:35.541 AM,865.00,,,,,,
6/23/2023 1:47:36.416 AM,,40.61,36.18,143.49,-3.95,3020.00,112.18
6/23/2023 1:47:41.885 AM,,,,,-4.91,,111.25
6/23/2023 1:47:46.229 AM,,,35.94,,,,
6/23/2023 1:47:51.619 AM,,41.37,36.20,128.73,-4.16,3022.00,112.80
6/23/2023 1:47:55.947 AM,,41.36,35.85,128.13,-3.80,3018.00,111.61
6/23/2023 1:48:01.479 AM,,,,,,,112.86
6/23/2023 1:48:05.760 AM,,41.39,36.47,139.09,-3.57,3020.00,
6/23/2023 1:48:10.119 AM,866.00,,,,,,
6/23/2023 1:48:11.197 AM,,,,,-4.37,3015.00,111.16
6/23/2023 1:48:14.713 AM,865.00,,,,,,
6/23/2023 1:48:15.650 AM,,40.43,35.31,137.97,-4.36,3016.00,111.61
6/23/2023 1:48:21.385 AM,,39.93,35.07,134.53,-4.16,3015.00,111.88
6/23/2023 1:48:25.713 AM,,40.59,,125.41,-3.65,,111.36
6/23/2023 1:48:31.400 AM,,,35.48,,,,111.91
6/23/2023 1:48:35.604 AM,,40.20,35.27,139.57,-4.45,3021.00,111.76
6/23/2023 1:48:41.150 AM,,40.76,35.57,134.77,-4.42,3016.00,112.17
6/23/2023 1:48:44.400 AM,866.00,,,,,,
6/23/2023 1:48:45.432 AM,,,35.21,135.25,-4.42,3018.00,
6/23/2023 1:48:49.791 AM,865.00,,,,,,
6/23/2023 1:48:51.057 AM,,,,127.01,-4.12,,112.99
6/23/2023 1:48:55.385 AM,,41.30,35.73,131.05,-4.15,3012.00,112.62
6/23/2023 1:49:01.150 AM,,41.45,35.97,134.77,-3.52,3022.00,111.36
6/23/2023 1:49:05.494 AM,,40.94,35.73,,-4.35,3024.00,
6/23/2023 1:49:10.041 AM,864.00,,,,,,
6/23/2023 1:49:11.088 AM,,,,,,,112.80
6/23/2023 1:49:14.572 AM,865.00,,,,,,
6/23/2023 1:49:15.604 AM,,41.70,36.30,124.85,-4.25,3018.00,112.60
6/23/2023 1:49:21.244 AM,,41.72,36.14,122.93,-4.51,3022.00,111.87
6/23/2023 1:49:25.619 AM,,,,119.17,-4.49,,112.80
6/23/2023 1:49:31.385 AM,,40.95,,,,,
6/23/2023 1:49:35.916 AM,,,36.06,,-5.28,,
6/23/2023 1:49:41.713 AM,,41.75,36.53,122.25,-4.84,3040.00,112.57
6/23/2023 1:49:44.838 AM,864.00,,,,,,
6/23/2023 1:49:45.932 AM,,41.72,36.39,126.89,-5.11,3042.00,111.79
6/23/2023 1:49:51.479 AM,,,36.83,130.25,,,111.40
6/23/2023 1:49:54.885 AM,863.00,,,,,,
6/23/2023 1:49:55.900 AM,,42.27,36.26,116.01,-4.21,,
6/23/2023 1:50:00.260 AM,864.00,,,,,,
6/23/2023 1:50:01.525 AM,,41.76,36.41,116.97,-4.54,3075.00,112.75
6/23/2023 1:50:05.838 AM,,41.78,36.50,119.73,-4.27,3091.00,112.27
6/23/2023 1:50:10.369 AM,863.00,,,,,,
6/23/2023 1:50:11.682 AM,,41.94,36.83,,-5.31,,
6/23/2023 1:50:16.104 AM,,,,130.33,,,113.82
6/23/2023 1:50:20.541 AM,862.00,,,,,,
6/23/2023 1:50:21.635 AM,,40.74,36.50,116.89,-3.22,3139.00,112.59
6/23/2023 1:50:25.088 AM,863.00,,,,,,
6/23/2023 1:50:26.119 AM,,41.18,36.60,129.45,-3.89,3158.00,112.60
6/23/2023 1:50:30.447 AM,862.00,,,,,,
6/23/2023 1:50:31.713 AM,,,,119.57,,,
6/23/2023 1:50:34.979 AM,861.00,,,,,,
6/23/2023 1:50:35.979 AM,,40.01,,,,,
6/23/2023 1:50:41.604 AM,,,,,-3.32,,111.49
6/23/2023 1:50:46.119 AM,,41.12,36.17,122.09,-3.76,3187.00,111.52
6/23/2023 1:50:51.619 AM,,41.33,35.66,128.97,-3.80,3191.00,110.31
6/23/2023 1:50:54.947 AM,860.00,,,,,,
6/23/2023 1:50:55.947 AM,,41.36,35.36,125.49,,,
6/23/2023 1:51:01.525 AM,,,35.97,,-4.13,,
6/23/2023 1:51:05.807 AM,,41.13,35.82,139.93,-3.47,3182.00,111.48
6/23/2023 1:51:11.322 AM,,40.76,35.16,129.53,-3.26,,110.20
6/23/2023 1:51:15.666 AM,,,35.84,126.73,-3.95,3172.00,111.48
6/23/2023 1:51:21.494 AM,,,,135.13,,3173.00,
6/23/2023 1:51:26.088 AM,,39.75,34.52,127.25,-3.55,3165.00,111.03
6/23/2023 1:51:30.822 AM,859.00,,,,,,
6/23/2023 1:51:32.135 AM,,39.50,34.74,126.01,-3.70,3157.00,111.28
6/23/2023 1:51:36.994 AM,,,34.98,,-3.19,,111.45
6/23/2023 1:51:41.369 AM,860.00,,,,,,
6/23/2023 1:51:42.682 AM,,,,137.89,,,110.65
6/23/2023 1:51:47.041 AM,,40.11,34.53,133.89,-3.73,3131.00,110.95
6/23/2023 1:51:52.666 AM,,40.25,34.71,144.65,-3.41,3123.00,111.69
6/23/2023 1:51:57.041 AM,,40.55,,,-3.70,,
6/23/2023 1:52:07.307 AM,,39.84,34.65,157.26,-3.10,,110.20
6/23/2023 1:52:11.650 AM,861.00,,,,,,
6/23/2023 1:52:12.838 AM,,39.87,35.43,133.73,-3.41,3094.00,110.22
6/23/2023 1:52:17.525 AM,,40.16,34.53,156.94,-3.35,3085.00,110.46
6/23/2023 1:52:23.760 AM,,,34.29,146.73,-3.04,,
6/23/2023 1:52:27.025 AM,862.00,,,,,,
6/23/2023 1:52:27.994 AM,,39.68,,,,,109.92
6/23/2023 1:52:33.635 AM,,39.96,34.65,153.34,-4.20,3069.00,110.49
6/23/2023 1:52:38.057 AM,,39.44,34.01,157.94,-3.76,3060.00,108.87
6/23/2023 1:52:42.400 AM,863.00,,,,,,
6/23/2023 1:52:43.666 AM,,,,,-3.28,,
6/23/2023 1:52:48.041 AM,,,,140.01,-4.18,,
6/23/2023 1:52:52.400 AM,864.00,,,,,,
6/23/2023 1:52:53.666 AM,,39.98,34.86,146.17,-3.59,3045.00,110.28
6/23/2023 1:52:57.885 AM,,40.19,34.52,150.10,-3.88,3035.00,110.19
6/23/2023 1:53:03.557 AM,,,,,-3.19,,110.25
6/23/2023 1:53:07.869 AM,,,34.79,145.81,,,109.84
6/23/2023 1:53:12.385 AM,865.00,,,,,,
6/23/2023 1:53:13.619 AM,,39.33,34.65,152.78,-3.26,3023.00,109.92
6/23/2023 1:53:16.994 AM,866.00,,,,,,
6/23/2023 1:53:18.072 AM,,39.14,34.94,147.49,-3.41,3020.00,110.29
6/23/2023 1:53:23.854 AM,,,,165.46,,,111.81
6/23/2023 1:53:27.244 AM,867.00,,,,,,
6/23/2023 1:53:28.354 AM,,,35.28,,-4.07,,
6/23/2023 1:53:33.979 AM,,,,,-2.89,3010.00,108.70
